"batch"	"batchlb"	"celltype_orig"	"cellname"	"celltype"
"human4_lib1.final_cell_0451"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0451"	"beta"
"human4_lib1.final_cell_0452"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0452"	"ductal"
"human4_lib1.final_cell_0453"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0453"	"delta"
"human4_lib1.final_cell_0454"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0454"	"beta"
"human4_lib1.final_cell_0455"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0455"	"ductal"
"human4_lib1.final_cell_0456"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0456"	"beta"
"human4_lib1.final_cell_0457"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0457"	"alpha"
"human4_lib1.final_cell_0458"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0458"	"gamma"
"human4_lib1.final_cell_0459"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0459"	"beta"
"human4_lib1.final_cell_0460"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0460"	"alpha"
"human4_lib1.final_cell_0461"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0461"	"beta"
"human4_lib1.final_cell_0462"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0462"	"ductal"
"human4_lib1.final_cell_0463"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0463"	"beta"
"human4_lib1.final_cell_0464"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0464"	"gamma"
"human4_lib1.final_cell_0465"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0465"	"beta"
"human4_lib1.final_cell_0466"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0466"	"ductal"
"human4_lib1.final_cell_0467"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0467"	"beta"
"human4_lib1.final_cell_0468"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0468"	"ductal"
"human4_lib1.final_cell_0469"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0469"	"ductal"
"human4_lib1.final_cell_0470"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0470"	"gamma"
"human4_lib1.final_cell_0471"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0471"	"stellate"
"human4_lib1.final_cell_0472"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0472"	"alpha"
"human4_lib1.final_cell_0473"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0473"	"alpha"
"human4_lib1.final_cell_0474"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0474"	"beta"
"human4_lib1.final_cell_0475"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0475"	"beta"
"human4_lib1.final_cell_0476"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0476"	"beta"
"human4_lib1.final_cell_0477"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0477"	"alpha"
"human4_lib1.final_cell_0478"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0478"	"beta"
"human4_lib1.final_cell_0479"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0479"	"alpha"
"human4_lib1.final_cell_0480"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0480"	"alpha"
"human4_lib1.final_cell_0481"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0481"	"alpha"
"human4_lib1.final_cell_0482"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0482"	"beta"
"human4_lib1.final_cell_0483"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0483"	"alpha"
"human4_lib1.final_cell_0484"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0484"	"gamma"
"human4_lib1.final_cell_0485"	1	"Baron_b1"	"endothelial"	"human4_lib1.final_cell_0485"	"endothelial"
"human4_lib1.final_cell_0486"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0486"	"beta"
"human4_lib1.final_cell_0487"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0487"	"alpha"
"human4_lib1.final_cell_0488"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0488"	"gamma"
"human4_lib1.final_cell_0489"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0489"	"beta"
"human4_lib1.final_cell_0490"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0490"	"beta"
"human4_lib1.final_cell_0491"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0491"	"beta"
"human4_lib1.final_cell_0492"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0492"	"ductal"
"human4_lib1.final_cell_0493"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0493"	"stellate"
"human4_lib1.final_cell_0494"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0494"	"delta"
"human4_lib1.final_cell_0495"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0495"	"stellate"
"human4_lib1.final_cell_0496"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0496"	"ductal"
"human4_lib1.final_cell_0497"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0497"	"beta"
"human4_lib1.final_cell_0498"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0498"	"alpha"
"human4_lib1.final_cell_0499"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0499"	"beta"
"human4_lib1.final_cell_0500"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0500"	"beta"
"human4_lib1.final_cell_0501"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0501"	"beta"
"human4_lib1.final_cell_0502"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0502"	"beta"
"human4_lib1.final_cell_0503"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0503"	"beta"
"human4_lib1.final_cell_0504"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0504"	"beta"
"human4_lib1.final_cell_0505"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0505"	"gamma"
"human4_lib1.final_cell_0506"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0506"	"stellate"
"human4_lib1.final_cell_0507"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0507"	"ductal"
"human4_lib1.final_cell_0508"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0508"	"alpha"
"human4_lib1.final_cell_0509"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0509"	"beta"
"human4_lib1.final_cell_0510"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0510"	"beta"
"human4_lib1.final_cell_0511"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0511"	"alpha"
"human4_lib1.final_cell_0512"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0512"	"beta"
"human4_lib1.final_cell_0513"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0513"	"beta"
"human4_lib1.final_cell_0514"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0514"	"beta"
"human4_lib1.final_cell_0515"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0515"	"beta"
"human4_lib1.final_cell_0516"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0516"	"beta"
"human4_lib1.final_cell_0517"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0517"	"gamma"
"human4_lib1.final_cell_0518"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0518"	"alpha"
"human4_lib1.final_cell_0519"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0519"	"alpha"
"human4_lib1.final_cell_0520"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0520"	"ductal"
"human4_lib1.final_cell_0521"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0521"	"beta"
"human4_lib1.final_cell_0522"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0522"	"beta"
"human4_lib1.final_cell_0523"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0523"	"beta"
"human4_lib1.final_cell_0524"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0524"	"beta"
"human4_lib1.final_cell_0525"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0525"	"beta"
"human4_lib1.final_cell_0526"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0526"	"ductal"
"human4_lib1.final_cell_0527"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0527"	"beta"
"human4_lib1.final_cell_0528"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0528"	"ductal"
"human4_lib1.final_cell_0529"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0529"	"beta"
"human4_lib1.final_cell_0530"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0530"	"delta"
"human4_lib1.final_cell_0531"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0531"	"beta"
"human4_lib1.final_cell_0532"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0532"	"beta"
"human4_lib1.final_cell_0533"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0533"	"delta"
"human4_lib1.final_cell_0534"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0534"	"ductal"
"human4_lib1.final_cell_0535"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0535"	"beta"
"human4_lib1.final_cell_0536"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0536"	"alpha"
"human4_lib1.final_cell_0537"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0537"	"beta"
"human4_lib1.final_cell_0538"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0538"	"beta"
"human4_lib1.final_cell_0539"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0539"	"beta"
"human4_lib1.final_cell_0540"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0540"	"ductal"
"human4_lib1.final_cell_0541"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0541"	"alpha"
"human4_lib1.final_cell_0542"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0542"	"beta"
"human4_lib1.final_cell_0543"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0543"	"beta"
"human4_lib1.final_cell_0544"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0544"	"ductal"
"human4_lib1.final_cell_0545"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0545"	"alpha"
"human4_lib1.final_cell_0546"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0546"	"beta"
"human4_lib1.final_cell_0547"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0547"	"alpha"
"human4_lib1.final_cell_0548"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0548"	"stellate"
"human4_lib1.final_cell_0549"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0549"	"stellate"
"human4_lib1.final_cell_0550"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0550"	"delta"
"human4_lib1.final_cell_0551"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0551"	"beta"
"human4_lib1.final_cell_0552"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0552"	"beta"
"human4_lib1.final_cell_0553"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0553"	"beta"
"human4_lib1.final_cell_0554"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0554"	"ductal"
"human4_lib1.final_cell_0555"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0555"	"beta"
"human4_lib1.final_cell_0556"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0556"	"ductal"
"human4_lib1.final_cell_0557"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0557"	"beta"
"human4_lib1.final_cell_0558"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0558"	"alpha"
"human4_lib1.final_cell_0559"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0559"	"ductal"
"human4_lib1.final_cell_0560"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0560"	"alpha"
"human4_lib1.final_cell_0561"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0561"	"gamma"
"human4_lib1.final_cell_0562"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0562"	"alpha"
"human4_lib1.final_cell_0563"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0563"	"beta"
"human4_lib1.final_cell_0564"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0564"	"ductal"
"human4_lib1.final_cell_0565"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0565"	"beta"
"human4_lib1.final_cell_0566"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0566"	"ductal"
"human4_lib1.final_cell_0567"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0567"	"beta"
"human4_lib1.final_cell_0568"	1	"Baron_b1"	"t_cell"	"human4_lib1.final_cell_0568"	"t_cell"
"human4_lib1.final_cell_0569"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0569"	"alpha"
"human4_lib1.final_cell_0570"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0570"	"gamma"
"human4_lib1.final_cell_0571"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0571"	"delta"
"human4_lib1.final_cell_0572"	1	"Baron_b1"	"endothelial"	"human4_lib1.final_cell_0572"	"endothelial"
"human4_lib1.final_cell_0573"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0573"	"alpha"
"human4_lib1.final_cell_0574"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0574"	"alpha"
"human4_lib1.final_cell_0575"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0575"	"gamma"
"human4_lib1.final_cell_0576"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0576"	"beta"
"human4_lib1.final_cell_0577"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0577"	"beta"
"human4_lib1.final_cell_0578"	1	"Baron_b1"	"quiescent_stellate"	"human4_lib1.final_cell_0578"	"stellate"
"human4_lib1.final_cell_0579"	1	"Baron_b1"	"macrophage"	"human4_lib1.final_cell_0579"	"macrophage"
"human4_lib1.final_cell_0580"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0580"	"gamma"
"human4_lib1.final_cell_0581"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0581"	"alpha"
"human4_lib1.final_cell_0582"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0582"	"beta"
"human4_lib1.final_cell_0583"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0583"	"beta"
"human4_lib1.final_cell_0584"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0584"	"ductal"
"human4_lib1.final_cell_0585"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0585"	"ductal"
"human4_lib1.final_cell_0586"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0586"	"beta"
"human4_lib1.final_cell_0587"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0587"	"beta"
"human4_lib1.final_cell_0588"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0588"	"alpha"
"human4_lib1.final_cell_0589"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0589"	"beta"
"human4_lib1.final_cell_0590"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0590"	"ductal"
"human4_lib1.final_cell_0591"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0591"	"alpha"
"human4_lib1.final_cell_0592"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0592"	"ductal"
"human4_lib1.final_cell_0593"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0593"	"alpha"
"human4_lib1.final_cell_0594"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0594"	"stellate"
"human4_lib1.final_cell_0595"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0595"	"ductal"
"human4_lib1.final_cell_0596"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0596"	"ductal"
"human4_lib1.final_cell_0597"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0597"	"beta"
"human4_lib1.final_cell_0598"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0598"	"beta"
"human4_lib1.final_cell_0599"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0599"	"ductal"
"human4_lib1.final_cell_0600"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0600"	"ductal"
"human4_lib1.final_cell_0601"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0601"	"ductal"
"human4_lib1.final_cell_0602"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0602"	"ductal"
"human4_lib3.final_cell_0001"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0001"	"beta"
"human4_lib3.final_cell_0002"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0002"	"delta"
"human4_lib3.final_cell_0003"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0003"	"delta"
"human4_lib3.final_cell_0004"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0004"	"beta"
"human4_lib3.final_cell_0005"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0005"	"ductal"
"human4_lib3.final_cell_0006"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0006"	"ductal"
"human4_lib3.final_cell_0007"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0007"	"beta"
"human4_lib3.final_cell_0008"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0008"	"ductal"
"human4_lib3.final_cell_0009"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0009"	"ductal"
"human4_lib3.final_cell_0010"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0010"	"beta"
"human4_lib3.final_cell_0011"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0011"	"ductal"
"human4_lib3.final_cell_0012"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0012"	"beta"
"human4_lib3.final_cell_0013"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0013"	"ductal"
"human4_lib3.final_cell_0014"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0014"	"ductal"
"human4_lib3.final_cell_0015"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0015"	"ductal"
"human4_lib3.final_cell_0016"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0016"	"beta"
"human4_lib3.final_cell_0017"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0017"	"ductal"
"human4_lib3.final_cell_0018"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0018"	"delta"
"human4_lib3.final_cell_0019"	1	"Baron_b1"	"alpha"	"human4_lib3.final_cell_0019"	"alpha"
"human4_lib3.final_cell_0020"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0020"	"ductal"
"human4_lib3.final_cell_0021"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0021"	"ductal"
"human4_lib3.final_cell_0022"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0022"	"ductal"
"human4_lib3.final_cell_0023"	1	"Baron_b1"	"activated_stellate"	"human4_lib3.final_cell_0023"	"stellate"
"human4_lib3.final_cell_0024"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0024"	"beta"
"human4_lib3.final_cell_0025"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0025"	"beta"
"human4_lib3.final_cell_0026"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0026"	"delta"
"human4_lib3.final_cell_0027"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0027"	"beta"
"human4_lib3.final_cell_0028"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0028"	"ductal"
"human4_lib3.final_cell_0029"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0029"	"beta"
"human4_lib3.final_cell_0030"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0030"	"delta"
"human4_lib3.final_cell_0031"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0031"	"ductal"
"human4_lib3.final_cell_0032"	1	"Baron_b1"	"alpha"	"human4_lib3.final_cell_0032"	"alpha"
"human4_lib3.final_cell_0033"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0033"	"delta"
"human4_lib3.final_cell_0034"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0034"	"beta"
"human4_lib3.final_cell_0035"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0035"	"ductal"
"human4_lib3.final_cell_0036"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0036"	"delta"
"human4_lib3.final_cell_0037"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0037"	"beta"
"human4_lib3.final_cell_0038"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0038"	"ductal"
"human4_lib3.final_cell_0039"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0039"	"delta"
"human4_lib3.final_cell_0040"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0040"	"beta"
"human4_lib3.final_cell_0041"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0041"	"beta"
"human4_lib3.final_cell_0042"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0042"	"beta"
"human4_lib3.final_cell_0043"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0043"	"ductal"
"human4_lib3.final_cell_0044"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0044"	"ductal"
"human4_lib3.final_cell_0045"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0045"	"ductal"
"human4_lib3.final_cell_0046"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0046"	"ductal"
"human4_lib3.final_cell_0047"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0047"	"delta"
"human4_lib3.final_cell_0048"	1	"Baron_b1"	"alpha"	"human4_lib3.final_cell_0048"	"alpha"
"human4_lib3.final_cell_0049"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0049"	"ductal"
"human4_lib3.final_cell_0050"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0050"	"delta"
"human4_lib3.final_cell_0051"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0051"	"beta"
"human4_lib3.final_cell_0052"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0052"	"beta"
"human4_lib3.final_cell_0053"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0053"	"delta"
"human4_lib3.final_cell_0054"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0054"	"ductal"
"human4_lib3.final_cell_0055"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0055"	"ductal"
"human4_lib3.final_cell_0056"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0056"	"delta"
"human4_lib3.final_cell_0057"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0057"	"ductal"
"human4_lib3.final_cell_0058"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0058"	"delta"
"human4_lib3.final_cell_0059"	1	"Baron_b1"	"activated_stellate"	"human4_lib3.final_cell_0059"	"stellate"
"human4_lib3.final_cell_0060"	1	"Baron_b1"	"alpha"	"human4_lib3.final_cell_0060"	"alpha"
"human4_lib3.final_cell_0061"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0061"	"beta"
"human4_lib3.final_cell_0062"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0062"	"ductal"
"human4_lib3.final_cell_0063"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0063"	"ductal"
"human4_lib3.final_cell_0064"	1	"Baron_b1"	"macrophage"	"human4_lib3.final_cell_0064"	"macrophage"
"human4_lib3.final_cell_0065"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0065"	"beta"
"human4_lib3.final_cell_0066"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0066"	"beta"
"human4_lib3.final_cell_0067"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0067"	"beta"
"human4_lib3.final_cell_0068"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0068"	"beta"
"human4_lib3.final_cell_0069"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0069"	"ductal"
"human4_lib3.final_cell_0070"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0070"	"delta"
"human4_lib3.final_cell_0071"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0071"	"ductal"
"human4_lib3.final_cell_0072"	1	"Baron_b1"	"activated_stellate"	"human4_lib3.final_cell_0072"	"stellate"
"human4_lib3.final_cell_0073"	1	"Baron_b1"	"alpha"	"human4_lib3.final_cell_0073"	"alpha"
"human4_lib3.final_cell_0074"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0074"	"delta"
"human4_lib3.final_cell_0075"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0075"	"ductal"
"human4_lib3.final_cell_0076"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0076"	"ductal"
"human4_lib3.final_cell_0077"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0077"	"beta"
"human4_lib3.final_cell_0078"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0078"	"beta"
"human4_lib3.final_cell_0079"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0079"	"ductal"
"human4_lib3.final_cell_0080"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0080"	"delta"
"human4_lib3.final_cell_0081"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0081"	"beta"
"human4_lib3.final_cell_0082"	1	"Baron_b1"	"alpha"	"human4_lib3.final_cell_0082"	"alpha"
"human4_lib3.final_cell_0083"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0083"	"delta"
"human4_lib3.final_cell_0084"	1	"Baron_b1"	"gamma"	"human4_lib3.final_cell_0084"	"gamma"
"human4_lib3.final_cell_0085"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0085"	"beta"
"human4_lib3.final_cell_0086"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0086"	"ductal"
"human4_lib3.final_cell_0087"	1	"Baron_b1"	"alpha"	"human4_lib3.final_cell_0087"	"alpha"
"human4_lib3.final_cell_0088"	1	"Baron_b1"	"alpha"	"human4_lib3.final_cell_0088"	"alpha"
"human4_lib3.final_cell_0089"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0089"	"beta"
"human4_lib3.final_cell_0090"	1	"Baron_b1"	"activated_stellate"	"human4_lib3.final_cell_0090"	"stellate"
"human4_lib3.final_cell_0091"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0091"	"beta"
"human4_lib3.final_cell_0092"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0092"	"beta"
"human4_lib3.final_cell_0093"	1	"Baron_b1"	"delta"	"human4_lib3.final_cell_0093"	"delta"
"human4_lib3.final_cell_0094"	1	"Baron_b1"	"beta"	"human4_lib3.final_cell_0094"	"beta"
"human4_lib3.final_cell_0095"	1	"Baron_b1"	"alpha"	"human4_lib3.final_cell_0095"	"alpha"
"human4_lib3.final_cell_0096"	1	"Baron_b1"	"ductal"	"human4_lib3.final_cell_0096"	"ductal"
